VIOLENCIA INTERPERSONAL EN COLOMBIA AÑO 2020 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,CIFRA
Otra,-,4,4,-,3,3,7,20,284,304,23,169,192,496,2,21,23,-,14,14,37,2,6,8,-,1,1,9,-,17,17,-,11,11,28,6,222,228,7,136,143,371,4,25,29,2,22,24,53,1,100,101,8,53,61,162,1,12,13,-,5,5,18,-,8,8,-,5,5,13,5,31,36,1,10,11,47,3,36,39,7,28,35,74,9,55,64,6,27,33,97,6,11,17,4,13,17,34,-,46,46,2,19,21,67,18,205,223,11,119,130,353,1,4,5,-,3,3,8,-,11,11,-,8,8,19,3,64,67,5,28,33,100,-,4,4,-,2,2,6,-,4,4,1,3,4,8,2,41,43,3,20,23,66,3,37,40,-,21,21,61,-,13,13,-,12,12,25,-,26,26,-,7,7,33,1,20,21,-,13,13,34,2,10,12,-,9,9,21,6,162,168,9,79,88,256,1,20,21,4,7,11,32,11,122,133,7,72,79,212,7,148,155,7,84,91,246,-,6,6,1,2,3,9,-,-,-,-,-,-,-,3002
Sin información,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,3,-,1,1,1,-,1,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,6,6,-,1,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26
TOTAL,20,75,95,8,32,40,135,315,4370,4685,229,1871,2100,6785,24,290,314,12,146,158,472,17,159,176,8,77,85,261,140,1848,1988,80,776,856,2844,845,11059,11904,411,4525,4936,16840,84,891,975,53,531,584,1559,55,930,985,41,486,527,1512,26,317,343,21,169,190,533,9,187,196,5,91,96,292,40,437,477,26,221,247,724,53,530,583,38,332,370,953,82,563,645,38,307,345,990,14,209,223,14,96,110,333,24,244,268,13,169,182,450,269,2767,3036,202,1506,1708,4744,6,51,57,1,21,22,79,-,37,37,4,22,26,63,68,851,919,47,361,408,1327,27,306,333,19,143,162,495,80,654,734,56,399,455,1189,96,1036,1132,64,536,600,1732,73,931,1004,39,369,408,1412,66,771,837,28,319,347,1184,17,199,216,16,98,114,330,55,427,482,23,252,275,757,32,374,406,29,201,230,636,214,2345,2559,114,989,1103,3662,18,198,216,13,77,90,306,112,1437,1549,102,740,842,2391,191,2009,2200,101,1174,1275,3475,4,30,34,1,10,11,45,-,2,2,-,-,-,2,58512
VARIABLE: MECANISMO CAUSAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abrasivo,1,1,2,-,-,-,2,15,136,151,13,66,79,230,1,11,12,-,15,15,27,1,12,13,-,6,6,19,12,95,107,15,47,62,169,45,483,528,33,258,291,819,4,9,13,4,12,16,29,-,7,7,-,9,9,16,2,17,19,3,7,10,29,-,3,3,1,3,4,7,1,15,16,5,19,24,40,-,5,5,2,5,7,12,-,4,4,-,2,2,6,-,13,13,1,1,2,15,-,-,-,1,-,1,1,7,62,69,20,78,98,167,-,2,2,-,1,1,3,-,4,4,1,1,2,6,7,34,41,4,38,42,83,-,-,-,2,2,4,4,5,8,13,6,19,25,38,11,30,41,8,36,44,85,3,27,30,3,13,16,46,3,23,26,1,10,11,37,1,7,8,-,9,9,17,4,14,18,1,16,17,35,3,16,19,5,15,20,39,8,66,74,7,44,51,125,-,-,-,1,-,1,1,10,51,61,14,46,60,121,9,53,62,5,43,48,110,-,-,-,1,-,1,1,-,-,-,-,-,-,-,2339
Agente químico,-,-,-,-,-,-,-,-,4,4,-,3,3,7,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,7,7,-,7,7,14,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,5,5,5,1,1,2,-,5,5,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50
Agentes y mecanismo explosivo,-,-,-,-,-,-,-,-,6,6,-,1,1,7,2,7,9,-,2,2,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,-,1,1,4,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,6,6,1,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,2,2,-,-,-,2,1,4,5,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,2,16,18,-,2,2,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68
Agentes y mecanismos biológicos,-,-,-,-,-,-,-,1,2,3,3,9,12,15,-,1,1,-,4,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1,-,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,-,2,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,1,-,1,4,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42
Biodinámico,-,-,-,-,-,-,-,2,14,16,1,15,16,32,-,-,-,-,1,1,1,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,4,4,-,16,16,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,6,-,1,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,2,2,5,-,-,-,-,2,2,2,-,1,1,-,1,1,2,2,8,10,2,9,11,21,-,-,-,-,-,-,-,1,1,2,1,3,4,6,-,2,2,-,4,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112
Cáustico ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10
Contundente,7,43,50,3,9,12,62,125,1857,1982,71,864,935,2917,8,108,116,5,57,62,178,6,51,57,3,25,28,85,44,750,794,24,311,335,1129,264,3106,3370,118,1539,1657,5027,37,332,369,16,203,219,588,29,511,540,19,239,258,798,9,107,116,6,56,62,178,4,83,87,4,48,52,139,21,212,233,8,94,102,335,28,202,230,16,152,168,398,40,305,345,18,161,179,524,3,57,60,3,35,38,98,19,152,171,9,117,126,297,130,1184,1314,60,688,748,2062,3,25,28,-,10,10,38,-,11,11,2,6,8,19,30,280,310,14,116,130,440,15,210,225,9,85,94,319,29,232,261,14,124,138,399,30,408,438,10,192,202,640,24,309,333,14,128,142,475,35,403,438,17,170,187,625,6,97,103,7,42,49,152,29,173,202,9,87,96,298,14,149,163,10,81,91,254,101,1135,1236,54,482,536,1772,6,67,73,6,45,51,124,46,544,590,28,295,323,913,61,700,761,31,437,468,1229,1,13,14,-,6,6,20,-,1,1,-,-,-,1,22533
Cortante,-,-,-,-,-,-,-,11,126,137,12,59,71,208,-,8,8,1,5,6,14,-,7,7,-,8,8,15,6,92,98,1,21,22,120,25,290,315,10,73,83,398,7,64,71,5,31,36,107,2,29,31,2,8,10,41,2,7,9,-,7,7,16,-,14,14,-,5,5,19,1,19,20,-,5,5,25,4,21,25,-,18,18,43,2,14,16,-,9,9,25,-,3,3,2,2,4,7,3,27,30,2,19,21,51,10,105,115,9,49,58,173,1,1,2,-,3,3,5,-,-,-,-,1,1,1,2,45,47,4,18,22,69,2,4,6,-,2,2,8,1,32,33,5,10,15,48,-,23,23,2,8,10,33,6,65,71,3,19,22,93,4,38,42,2,15,17,59,-,8,8,-,3,3,11,2,20,22,-,12,12,34,-,7,7,-,4,4,11,6,71,77,1,31,32,109,-,9,9,-,1,1,10,2,75,77,6,20,26,103,9,79,88,3,38,41,129,-,2,2,-,-,-,2,-,-,-,-,-,-,-,1987
Corto contundente,7,10,17,2,10,12,29,14,314,328,27,147,174,502,1,13,14,-,2,2,16,-,18,18,1,14,15,33,4,51,55,-,21,21,76,44,1143,1187,53,418,471,1658,5,78,83,6,59,65,148,8,84,92,5,53,58,150,2,32,34,1,8,9,43,-,20,20,-,5,5,25,2,28,30,4,12,16,46,-,51,51,3,41,44,95,9,47,56,5,26,31,87,1,28,29,1,8,9,38,-,13,13,-,6,6,19,13,313,326,21,138,159,485,-,4,4,-,-,-,4,-,6,6,-,3,3,9,2,73,75,-,15,15,90,-,24,24,1,19,20,44,6,57,63,5,33,38,101,5,100,105,4,41,45,150,10,121,131,6,59,65,196,2,39,41,2,15,17,58,1,19,20,3,6,9,29,1,23,24,2,8,10,34,-,26,26,-,9,9,35,10,199,209,15,79,94,303,7,46,53,2,14,16,69,4,157,161,4,30,34,195,6,143,149,8,96,104,253,-,3,3,-,1,1,4,-,-,-,-,-,-,-,5024
Corto punzante,1,4,5,-,1,1,6,28,290,318,5,70,75,393,1,16,17,1,1,2,19,-,4,4,1,1,2,6,2,27,29,-,6,6,35,34,524,558,4,93,97,655,8,89,97,1,30,31,128,1,83,84,1,8,9,93,2,54,56,-,5,5,61,1,16,17,-,2,2,19,2,29,31,-,4,4,35,6,59,65,-,9,9,74,3,32,35,1,8,9,44,-,16,16,3,7,10,26,-,14,14,-,5,5,19,20,180,200,5,26,31,231,-,2,2,-,-,-,2,-,5,5,-,1,1,6,3,75,78,1,13,14,92,1,8,9,1,6,7,16,3,23,26,-,5,5,31,6,88,94,3,20,23,117,4,50,54,-,9,9,63,5,47,52,-,5,5,57,-,6,6,-,2,2,8,6,37,43,1,9,10,53,2,30,32,-,4,4,36,12,251,263,4,35,39,302,-,14,14,-,3,3,17,8,97,105,2,22,24,129,17,185,202,2,66,68,270,-,3,3,-,-,-,3,-,1,1,-,-,-,1,3047
Eléctrico,-,-,-,-,-,-,-,-,4,4,1,1,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,20,23,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,1,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39
Generadores de asfixia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13
Mecanismo múltiple,2,14,16,1,9,10,26,59,1115,1174,67,495,562,1736,6,87,93,3,47,50,143,3,31,34,3,15,18,52,39,600,639,24,268,292,931,259,3962,4221,140,1651,1791,6012,13,224,237,11,142,153,390,9,164,173,8,123,131,304,4,73,77,7,70,77,154,3,37,40,-,22,22,62,9,104,113,5,72,77,190,7,115,122,11,83,94,216,17,94,111,10,80,90,201,2,33,35,2,25,27,62,1,14,15,-,8,8,23,55,667,722,44,387,431,1153,1,6,7,-,7,7,14,-,5,5,1,8,9,14,13,266,279,11,120,131,410,1,21,22,3,19,22,44,28,242,270,18,170,188,458,22,243,265,22,169,191,456,16,244,260,4,113,117,377,8,105,113,5,71,76,189,4,42,46,4,19,23,69,10,123,133,8,102,110,243,10,104,114,11,71,82,196,32,345,377,14,206,220,597,4,41,45,2,12,14,59,30,367,397,34,255,289,686,41,547,588,28,354,382,970,-,4,4,-,3,3,7,-,-,-,-,-,-,-,16444
Proyectil de arma de fuego,-,-,-,-,-,-,-,9,116,125,1,13,14,139,-,12,12,-,-,-,12,3,17,20,-,2,2,22,7,57,64,1,13,14,78,10,112,122,4,15,19,141,2,53,55,1,12,13,68,-,12,12,-,-,-,12,1,8,9,-,3,3,12,-,6,6,-,-,-,6,-,4,4,1,2,3,7,4,30,34,1,2,3,37,5,39,44,-,5,5,49,6,27,33,-,8,8,41,-,8,8,-,1,1,9,3,46,49,1,10,11,60,-,-,-,-,-,-,-,-,2,2,-,-,-,2,5,30,35,1,4,5,40,1,20,21,1,1,2,23,1,12,13,-,4,4,17,2,25,27,1,10,11,38,2,32,34,-,4,4,38,2,58,60,-,10,10,70,2,5,7,-,1,1,8,-,13,13,1,6,7,20,-,10,10,-,1,1,11,4,73,77,2,8,10,87,1,11,12,-,1,1,13,5,39,44,1,7,8,52,18,159,177,6,32,38,215,-,3,3,-,-,-,3,-,-,-,-,-,-,-,1330
Punzante,-,-,-,-,-,-,-,1,7,8,1,3,4,12,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,7,9,-,1,1,10,-,1,1,-,1,1,2,1,1,2,-,3,3,5,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,3,3,-,-,-,3,-,2,2,-,2,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,1,1,-,-,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,-,2,2,8,-,1,1,1,-,1,2,-,2,2,-,3,3,5,-,-,-,-,-,-,-,-,2,2,-,-,-,2,2,3,5,-,2,2,7,-,1,1,-,-,-,1,-,-,-,-,-,-,-,71
Térmico,-,-,-,-,-,-,-,1,5,6,1,5,6,12,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,6,8,2,11,13,21,-,1,1,-,2,2,3,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,1,1,2,4,-,-,-,-,1,1,1,-,1,1,1,4,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,2,2,1,1,2,4,1,2,3,3,-,3,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74
Tóxico,-,-,-,-,-,-,-,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
Por determinar,2,3,5,2,3,5,10,49,371,420,26,119,145,565,5,23,28,2,11,13,41,4,17,21,-,5,5,26,26,175,201,15,88,103,304,156,1386,1542,47,438,485,2027,8,37,45,9,38,47,92,5,38,43,6,41,47,90,4,17,21,4,13,17,38,1,6,7,-,6,6,13,4,23,27,3,12,15,42,3,39,42,4,19,23,65,6,26,32,4,16,20,52,2,29,31,2,9,11,42,1,13,14,1,12,13,27,28,198,226,40,122,162,388,1,11,12,1,-,1,13,-,2,2,-,2,2,4,6,43,49,11,35,46,95,7,18,25,2,8,10,35,6,46,52,7,30,37,89,20,111,131,13,57,70,201,8,78,86,9,22,31,117,6,51,57,1,21,22,79,3,9,12,2,13,15,27,3,18,21,1,6,7,28,2,29,31,2,15,17,48,39,186,225,13,87,100,325,-,10,10,2,1,3,13,6,102,108,11,50,61,169,23,116,139,15,94,109,248,3,1,4,-,-,-,4,-,-,-,-,-,-,-,5317
TOTAL,20,75,95,8,32,40,135,315,4370,4685,229,1871,2100,6785,24,290,314,12,146,158,472,17,159,176,8,77,85,261,140,1848,1988,80,776,856,2844,845,11059,11904,411,4525,4936,16840,84,891,975,53,531,584,1559,55,930,985,41,486,527,1512,26,317,343,21,169,190,533,9,187,196,5,91,96,292,40,437,477,26,221,247,724,53,530,583,38,332,370,953,82,563,645,38,307,345,990,14,209,223,14,96,110,333,24,244,268,13,169,182,450,269,2767,3036,202,1506,1708,4744,6,51,57,1,21,22,79,-,37,37,4,22,26,63,68,851,919,47,361,408,1327,27,306,333,19,143,162,495,80,654,734,56,399,455,1189,96,1036,1132,64,536,600,1732,73,931,1004,39,369,408,1412,66,771,837,28,319,347,1184,17,199,216,16,98,114,330,55,427,482,23,252,275,757,32,374,406,29,201,230,636,214,2345,2559,114,989,1103,3662,18,198,216,13,77,90,306,112,1437,1549,102,740,842,2391,191,2009,2200,101,1174,1275,3475,4,30,34,1,10,11,45,-,2,2,-,-,-,2,58512
VARIABLE: DIAGNÓSTICO TOPOGRÁFICO DE LA LESIÓN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piel y faneras,-,-,-,-,-,-,-,8,110,118,8,56,64,182,1,2,3,-,10,10,13,-,2,2,-,1,1,3,8,117,125,6,58,64,189,48,387,435,33,160,193,628,-,2,2,-,3,3,5,1,6,7,-,3,3,10,1,3,4,-,1,1,5,-,1,1,-,-,-,1,-,53,53,4,29,33,86,1,7,8,1,4,5,13,-,2,2,-,2,2,4,-,3,3,-,-,-,3,3,12,15,-,11,11,26,16,151,167,12,95,107,274,1,1,2,-,-,-,2,-,1,1,-,3,3,4,-,5,5,1,4,5,10,-,4,4,-,1,1,5,5,73,78,5,58,63,141,1,11,12,-,9,9,21,-,4,4,-,1,1,5,2,14,16,3,1,4,20,-,1,1,-,1,1,2,-,17,17,1,8,9,26,-,2,2,-,5,5,7,3,11,14,2,4,6,20,-,-,-,-,-,-,-,7,80,87,3,56,59,146,9,84,93,4,33,37,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1981
Politraumatismo,8,42,50,3,21,24,74,167,2790,2957,143,1247,1390,4347,15,223,238,8,115,123,361,13,137,150,8,71,79,229,99,1526,1625,51,612,663,2288,402,4298,4700,184,1986,2170,6870,58,652,710,33,387,420,1130,37,607,644,22,334,356,1000,15,239,254,15,132,147,401,8,156,164,5,74,79,243,26,257,283,13,131,144,427,35,377,412,29,245,274,686,52,346,398,19,196,215,613,10,152,162,10,70,80,242,8,121,129,9,94,103,232,115,1330,1445,68,768,836,2281,1,22,23,-,15,15,38,-,28,28,3,16,19,47,37,557,594,24,215,239,833,13,225,238,15,109,124,362,43,367,410,29,216,245,655,51,645,696,42,365,407,1103,44,583,627,14,246,260,887,47,582,629,19,253,272,901,9,150,159,11,69,80,239,32,270,302,17,173,190,492,18,185,203,20,110,130,333,93,1126,1219,56,516,572,1791,18,164,182,10,72,82,264,66,787,853,56,425,481,1334,113,1408,1521,64,844,908,2429,1,11,12,-,7,7,19,-,-,-,-,-,-,-,33151
