EXÁMENES MÉDICO LEGALES POR PRESUNTO DELITO SEXUAL EN COLOMBIA AÑO 2020 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,Sin información,Sin información.1,Sin información.2,Sin información.3,Sin información.4,Sin información.5,Sin información.6,CIFRA
Embriaguez (Alcohólica y no alcohólica),-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,1,-,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,3,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,2,-,-,-,1,-,1,1,-,-,-,2,1,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25
Retención legal,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,1,-,1,2,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8
Violencia Intrafamiliar,-,-,-,-,-,-,-,8,-,8,46,2,48,56,-,-,-,6,2,8,8,-,-,-,-,-,-,-,-,-,-,3,1,4,4,14,1,15,31,8,39,54,1,-,1,2,-,2,3,1,-,1,2,-,2,3,-,-,-,10,-,10,10,-,-,-,5,-,5,5,1,-,1,15,2,17,18,-,-,-,2,-,2,2,-,-,-,1,1,2,2,-,-,-,-,-,-,-,2,-,2,2,-,2,4,9,-,9,41,5,46,55,-,-,-,-,1,1,1,-,-,-,5,-,5,5,3,-,3,4,-,4,7,-,-,-,1,-,1,1,1,-,1,2,-,2,3,3,-,3,20,2,22,25,-,-,-,-,-,-,-,3,-,3,1,1,2,5,-,-,-,3,-,3,3,2,-,2,2,1,3,5,-,-,-,2,2,4,4,2,-,2,19,2,21,23,-,-,-,-,-,-,-,6,-,6,28,1,29,35,4,-,4,11,4,15,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360
"Violencia a niños, niñas y adolescentes",-,-,-,-,-,-,-,8,-,8,35,-,35,43,-,-,-,4,-,4,4,-,-,-,-,-,-,-,-,-,-,3,-,3,3,14,-,14,27,-,27,41,1,-,1,1,-,1,2,1,-,1,-,-,-,1,-,-,-,10,-,10,10,-,-,-,3,-,3,3,1,-,1,6,-,6,7,-,-,-,2,-,2,2,-,-,-,1,-,1,1,-,-,-,-,-,-,-,2,-,2,2,-,2,4,9,-,9,28,-,28,37,-,-,-,-,-,-,-,-,-,-,3,-,3,3,3,-,3,3,-,3,6,-,-,-,-,-,-,-,1,-,1,1,-,1,2,3,-,3,16,-,16,19,-,-,-,-,-,-,-,3,-,3,1,-,1,4,-,-,-,1,-,1,1,2,-,2,2,-,2,4,-,-,-,2,-,2,2,2,-,2,13,-,13,15,-,-,-,-,-,-,-,6,-,6,17,-,17,23,4,-,4,11,-,11,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252
Violencia al adulto mayor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Violencia de pareja,-,-,-,-,-,-,-,-,-,-,11,1,12,12,-,-,-,2,1,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,8,8,-,-,-,1,-,1,1,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,9,2,11,11,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,2,15,15,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,4,1,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,6,-,6,6,-,-,-,-,-,-,-,-,-,-,11,1,12,12,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89
Violencia entre otros familiares,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,4,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18
Violencia sexual,3,1,4,64,6,70,74,262,21,283,1175,279,1454,1737,37,2,39,150,27,177,216,3,-,3,20,5,25,28,91,3,94,581,91,672,766,464,44,508,2399,463,2862,3370,66,8,74,458,79,537,611,30,11,41,316,86,402,443,47,10,57,227,43,270,327,28,4,32,188,28,216,248,27,1,28,258,34,292,320,37,4,41,264,63,327,368,29,8,37,283,61,344,381,15,2,17,94,29,123,140,36,3,39,349,45,394,433,167,13,180,796,139,935,1115,6,-,6,24,7,31,37,7,-,7,36,6,42,49,69,4,73,371,89,460,533,35,3,38,241,39,280,318,46,3,49,246,47,293,342,85,7,92,388,73,461,553,3,2,5,30,21,51,56,58,3,61,268,48,316,377,21,2,23,136,20,156,179,48,8,56,233,40,273,329,90,5,95,425,51,476,571,84,12,96,582,106,688,784,29,-,29,228,22,250,279,105,9,114,662,119,781,895,161,21,182,914,191,1105,1287,2,-,2,4,1,5,7,-,-,-,1,1,2,2,1,-,1,1,-,1,2,17177
Abuso dentro de establecimiento prestador de servicios de salud,-,-,-,-,-,-,-,2,-,2,-,1,1,3,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,4,1,5,5,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,1,2,3,3,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,3,1,3,4,7,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33
Abuso sexual,3,1,4,64,5,69,73,240,15,255,1104,217,1321,1576,33,2,35,143,16,159,194,3,-,3,19,5,24,27,89,3,92,567,68,635,727,440,37,477,2279,396,2675,3152,63,8,71,441,63,504,575,29,5,34,293,65,358,392,43,9,52,203,28,231,283,26,3,29,174,22,196,225,24,-,24,223,22,245,269,36,4,40,245,39,284,324,29,5,34,273,40,313,347,12,1,13,90,22,112,125,30,2,32,314,33,347,379,156,8,164,732,110,842,1006,5,-,5,18,4,22,27,6,-,6,35,6,41,47,63,3,66,350,74,424,490,32,1,33,215,20,235,268,43,2,45,225,21,246,291,67,4,71,335,49,384,455,3,-,3,27,14,41,44,54,2,56,245,30,275,331,19,2,21,126,16,142,163,45,4,49,218,24,242,291,78,2,80,372,24,396,476,76,10,86,550,78,628,714,29,-,29,224,19,243,272,93,6,99,605,84,689,788,148,16,164,873,154,1027,1191,2,-,2,3,1,4,6,-,-,-,1,1,2,2,1,-,1,1,-,1,2,15532
Acceso carnal violento/acto sexual violento con persona protegida,-,-,-,-,-,-,-,10,3,13,21,25,46,59,2,-,2,2,2,4,6,-,-,-,-,-,-,-,2,-,2,3,-,3,5,9,3,12,47,23,70,82,-,-,-,7,3,10,10,-,5,5,15,13,28,33,-,-,-,2,2,4,4,-,-,-,2,1,3,3,3,1,4,21,6,27,31,1,-,1,3,1,4,5,-,2,2,2,8,10,12,1,-,1,-,-,-,1,3,-,3,17,4,21,24,2,-,2,21,9,30,32,1,-,1,-,1,1,2,1,-,1,1,-,1,2,4,1,5,12,8,20,25,3,2,5,25,18,43,48,-,-,-,2,3,5,5,14,3,17,42,16,58,75,-,1,1,1,1,2,3,2,1,3,8,3,11,14,1,-,1,2,2,4,5,-,-,-,-,-,-,-,-,1,1,2,-,2,3,3,2,5,13,11,24,29,-,-,-,-,-,-,-,3,1,4,22,11,33,37,10,1,11,20,11,31,42,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,598
Asalto sexual,-,-,-,-,1,1,1,5,3,8,41,35,76,84,1,-,1,2,6,8,9,-,-,-,-,-,-,-,-,-,-,8,21,29,29,9,4,13,30,38,68,81,1,-,1,7,12,19,20,1,1,2,6,7,13,15,4,1,5,19,12,31,36,2,1,3,10,5,15,18,-,-,-,11,4,15,15,-,-,-,13,23,36,36,-,1,1,6,12,18,19,2,1,3,4,7,11,14,3,1,4,14,8,22,26,7,4,11,33,17,50,61,-,-,-,5,1,6,6,-,-,-,-,-,-,-,1,-,1,4,6,10,11,-,-,-,-,1,1,1,3,1,4,15,23,38,42,3,-,3,6,8,14,17,-,1,1,2,5,7,8,2,-,2,10,13,23,25,1,-,1,8,2,10,11,2,4,6,13,16,29,35,5,2,7,35,25,60,67,5,-,5,17,17,34,39,-,-,-,3,3,6,6,7,2,9,30,22,52,61,3,4,7,20,25,45,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,845
Pornografía,-,-,-,-,-,-,-,-,-,-,5,-,5,5,1,-,1,1,-,1,2,-,-,-,1,-,1,1,-,-,-,2,1,3,3,5,-,5,38,4,42,47,2,-,2,2,1,3,5,-,-,-,2,-,2,2,-,-,-,3,-,3,3,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,3,-,3,3,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,6,-,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,4,1,5,6,-,-,-,-,-,-,-,-,-,-,4,-,4,4,1,-,1,4,-,4,5,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,1,-,1,1,-,1,2,5,-,5,5,-,5,10,-,-,-,1,-,1,1,-,-,-,1,-,1,1,1,-,1,-,1,1,2,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115
Presunta esclavitud sexual o prostitución forzada,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
"Presunta explotación sexual de niños, niñas o adolescentes",-,-,-,-,-,-,-,4,-,4,4,-,4,8,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,3,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,3,-,-,-,-,-,-,-,-,-,-,1,-,1,1,2,-,2,11,1,12,14,-,-,-,1,-,1,1,-,-,-,-,-,-,-,1,-,1,4,-,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42
Presunta trata de personas con fines de explotación sexual,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
Violencia Sociopolítica,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,1,1,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15
Agresión contra grupos marginales o descalificados,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
Retención ilegal ,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
Violencia Sociopolitica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Sin información,1,-,1,3,-,3,4,18,2,20,32,4,36,56,2,-,2,2,-,2,4,-,-,-,-,-,-,-,1,-,1,2,1,3,4,15,2,17,58,5,63,80,-,-,-,4,1,5,5,1,-,1,5,-,5,6,3,-,3,3,-,3,6,1,-,1,7,1,8,9,2,-,2,8,1,9,11,1,1,2,4,-,4,6,-,-,-,1,-,1,1,-,-,-,2,-,2,2,1,-,1,2,1,3,4,10,1,11,44,4,48,59,-,-,-,1,-,1,1,1,-,1,5,-,5,6,1,-,1,2,-,2,3,-,-,-,3,-,3,3,1,-,1,-,-,-,1,5,-,5,22,-,22,27,-,-,-,-,-,-,-,-,-,-,3,-,3,3,-,-,-,7,-,7,7,1,-,1,8,-,8,9,4,1,5,5,1,6,11,6,-,6,26,2,28,34,-,-,-,1,1,2,2,10,-,10,14,2,16,26,3,2,5,17,2,19,24,-,-,-,3,-,3,3,-,-,-,-,-,-,-,-,-,-,1,-,1,1,418
Sin información,1,-,1,3,-,3,4,18,2,20,32,4,36,56,2,-,2,2,-,2,4,-,-,-,-,-,-,-,1,-,1,2,1,3,4,15,2,17,58,5,63,80,-,-,-,4,1,5,5,1,-,1,5,-,5,6,3,-,3,3,-,3,6,1,-,1,7,1,8,9,2,-,2,8,1,9,11,1,1,2,4,-,4,6,-,-,-,1,-,1,1,-,-,-,2,-,2,2,1,-,1,2,1,3,4,10,1,11,44,4,48,59,-,-,-,1,-,1,1,1,-,1,5,-,5,6,1,-,1,2,-,2,3,-,-,-,3,-,3,3,1,-,1,-,-,-,1,5,-,5,22,-,22,27,-,-,-,-,-,-,-,-,-,-,3,-,3,3,-,-,-,7,-,7,7,1,-,1,8,-,8,9,4,1,5,5,1,6,11,6,-,6,26,2,28,34,-,-,-,1,1,2,2,10,-,10,14,2,16,26,3,2,5,17,2,19,24,-,-,-,3,-,3,3,-,-,-,-,-,-,-,-,-,-,1,-,1,1,418
TOTAL,4,1,5,67,6,73,78,289,23,312,1257,288,1545,1857,39,2,41,158,29,187,228,3,-,3,20,5,25,28,92,4,96,586,94,680,776,495,48,543,2494,478,2972,3515,67,8,75,468,80,548,623,32,11,43,323,88,411,454,50,10,60,242,44,286,346,29,4,33,201,29,230,263,30,1,31,281,39,320,351,38,5,43,271,64,335,378,30,8,38,287,62,349,387,15,2,17,96,29,125,142,39,3,42,357,48,405,447,189,16,205,887,154,1041,1246,6,-,6,25,8,33,39,8,-,8,46,6,52,60,73,4,77,378,91,469,546,35,3,38,245,39,284,322,48,3,51,250,47,297,348,93,8,101,432,77,509,610,3,2,5,31,23,54,59,61,3,64,274,50,324,388,22,3,25,146,21,167,192,51,8,59,243,41,284,343,97,6,103,436,54,490,593,92,12,104,629,110,739,843,29,-,29,229,23,252,281,121,10,131,706,124,830,961,168,25,193,943,198,1141,1334,2,-,2,8,1,9,11,-,-,-,1,1,2,2,1,-,1,2,-,2,3,18054
VARIABLE: ACTIVIDAD DURANTE EL HECHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
