COMPORTAMIENTO DE LAS LESIONES NO FATALES POR VIOLENCIA INTERPERSONAL EN COLOMBIA AÑO 2021 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,Sin información,Sin información.1,Sin información.2,Sin información.3,Sin información.4,Sin información.5,Sin información.6,CIFRA
Quehacer habitualmente no remunerado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Sin información,-,-,-,-,1,1,1,-,9,9,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,9,10,-,-,-,10,4,38,42,1,3,4,46,-,4,4,-,1,1,5,-,4,4,-,-,-,4,-,6,6,-,-,-,6,-,-,-,-,-,-,-,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,6,6,-,1,1,7,-,2,2,-,-,-,2,-,5,5,-,-,-,5,-,2,2,-,-,-,2,1,1,2,-,1,1,3,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121
TOTAL,12,111,123,5,45,50,173,284,4738,5022,221,2028,2249,7271,19,255,274,16,137,153,427,36,171,207,6,82,88,295,121,1951,2072,82,827,909,2981,797,12723,13520,394,5085,5479,18999,83,827,910,43,518,561,1471,83,1259,1342,70,603,673,2015,40,600,640,38,257,295,935,14,294,308,15,154,169,477,44,462,506,27,219,246,752,32,660,692,27,416,443,1135,48,674,722,32,374,406,1128,21,214,235,13,83,96,331,51,458,509,34,321,355,864,258,3294,3552,216,1818,2034,5586,2,54,56,3,23,26,82,4,32,36,-,17,17,53,75,1108,1183,47,510,557,1740,45,309,354,25,125,150,504,60,731,791,48,423,471,1262,87,1271,1358,48,550,598,1956,62,1012,1074,41,428,469,1543,57,895,952,44,407,451,1403,11,204,215,8,127,135,350,44,497,541,34,273,307,848,85,627,712,42,335,377,1089,248,2713,2961,106,1102,1208,4169,39,317,356,25,156,181,537,141,1754,1895,112,990,1102,2997,192,2510,2702,100,1190,1290,3992,8,65,73,1,28,29,102,-,27,27,-,8,8,35,1,2,3,-,2,2,5,67507
VARIABLE: MECANISMO CAUSAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abrasivo,-,-,-,-,-,-,-,6,89,95,20,76,96,191,2,4,6,1,10,11,17,1,6,7,1,7,8,15,14,66,80,10,42,52,132,32,531,563,14,256,270,833,2,4,6,2,7,9,15,1,13,14,4,8,12,26,8,23,31,10,27,37,68,2,6,8,-,15,15,23,-,11,11,2,5,7,18,-,4,4,1,8,9,13,-,2,2,1,-,1,3,-,6,6,-,1,1,7,-,2,2,1,3,4,6,14,105,119,25,97,122,241,-,-,-,-,-,-,-,-,3,3,-,1,1,4,3,25,28,1,25,26,54,-,-,-,-,-,-,-,1,11,12,5,15,20,32,5,33,38,3,27,30,68,6,27,33,4,19,23,56,1,19,20,1,12,13,33,-,8,8,-,6,6,14,2,4,6,3,19,22,28,14,41,55,6,35,41,96,13,77,90,8,54,62,152,2,5,7,4,7,11,18,8,47,55,10,59,69,124,13,41,54,13,40,53,107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,2395
Agente químico,-,-,-,-,-,-,-,-,9,9,1,8,9,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,11,11,-,5,5,16,-,-,-,-,1,1,1,-,1,1,-,2,2,3,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,2,2,4,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61
Agentes y mecanismo explosivo,-,-,-,-,-,-,-,-,15,15,-,1,1,16,1,31,32,-,1,1,33,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,6,6,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,12,14,-,2,2,16,-,-,-,-,-,-,-,1,1,2,-,-,-,2,-,2,2,-,1,1,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,2,-,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,13,13,-,-,-,13,1,20,21,-,5,5,26,-,2,2,-,-,-,2,-,2,2,1,1,2,4,-,-,-,-,-,-,-,-,6,6,-,-,-,6,-,-,-,-,-,-,-,-,2,2,-,-,-,2,5,10,15,1,1,2,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153
Agentes y mecanismos biológicos,-,-,-,-,-,-,-,-,8,8,1,4,5,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,1,7,8,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29
Biodinámico,-,-,-,-,-,-,-,3,13,16,2,10,12,28,1,14,15,-,4,4,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,-,9,9,11,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,2,2,2,2,4,6,-,-,-,-,-,-,-,-,2,2,-,2,2,4,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,3,1,4,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,2,2,-,-,-,2,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,6,6,-,1,1,7,-,-,-,-,-,-,-,5,12,17,4,22,26,43,-,6,6,1,8,9,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153
Cáustico ,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,1,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7
Contundente,3,48,51,2,17,19,70,121,1943,2064,71,924,995,3059,4,85,89,7,48,55,144,4,51,55,-,28,28,83,43,726,769,24,335,359,1128,242,3514,3756,116,1755,1871,5627,28,280,308,17,178,195,503,45,668,713,26,345,371,1084,8,226,234,8,101,109,343,4,107,111,2,50,52,163,17,220,237,10,102,112,349,11,244,255,9,176,185,440,26,334,360,15,174,189,549,4,50,54,1,20,21,75,30,232,262,18,212,230,492,99,1262,1361,77,801,878,2239,-,24,24,1,10,11,35,-,13,13,-,6,6,19,22,363,385,14,206,220,605,32,194,226,12,73,85,311,23,255,278,10,166,176,454,38,469,507,16,197,213,720,20,347,367,15,135,150,517,27,460,487,19,238,257,744,3,86,89,1,56,57,146,15,195,210,14,108,122,332,26,240,266,9,108,117,383,104,1304,1408,58,578,636,2044,23,149,172,7,71,78,250,43,560,603,38,405,443,1046,50,892,942,15,430,445,1387,1,29,30,1,15,16,46,-,9,9,-,4,4,13,-,-,-,-,-,-,-,25400
Cortante,-,-,-,-,-,-,-,8,137,145,6,53,59,204,1,5,6,-,3,3,9,1,5,6,1,6,7,13,5,111,116,4,26,30,146,26,311,337,13,72,85,422,6,51,57,1,33,34,91,3,45,48,1,3,4,52,4,26,30,1,10,11,41,2,19,21,-,10,10,31,-,15,15,-,5,5,20,-,25,25,1,13,14,39,3,32,35,1,11,12,47,-,5,5,1,7,8,13,3,49,52,3,21,24,76,14,119,133,4,41,45,178,1,1,2,-,-,-,2,-,2,2,-,-,-,2,7,51,58,2,21,23,81,-,6,6,-,2,2,8,4,33,37,4,15,19,56,3,46,49,1,22,23,72,2,45,47,4,11,15,62,4,52,56,2,13,15,71,-,11,11,-,8,8,19,3,19,22,-,13,13,35,5,18,23,3,8,11,34,9,115,124,2,39,41,165,1,22,23,2,14,16,39,4,79,83,3,30,33,116,5,98,103,2,43,45,148,1,3,4,-,2,2,6,-,4,4,-,1,1,5,-,-,-,-,-,-,-,2303
Corto contundente,1,14,15,2,7,9,24,26,377,403,27,158,185,588,2,12,14,-,4,4,18,2,18,20,2,17,19,39,2,75,77,2,19,21,98,41,1313,1354,45,528,573,1927,7,113,120,5,58,63,183,10,131,141,6,64,70,211,4,50,54,1,8,9,63,1,34,35,-,7,7,42,-,34,34,2,11,13,47,1,63,64,1,47,48,112,5,66,71,6,42,48,119,3,22,25,1,10,11,36,5,63,68,1,13,14,82,13,390,403,18,156,174,577,1,6,7,1,-,1,8,-,2,2,-,1,1,3,5,106,111,1,20,21,132,2,26,28,5,17,22,50,4,69,73,2,32,34,107,6,122,128,3,55,58,186,3,105,108,1,59,60,168,1,33,34,4,19,23,57,3,21,24,1,13,14,38,2,44,46,-,11,11,57,3,33,36,1,10,11,47,14,225,239,5,90,95,334,3,35,38,3,16,19,57,11,224,235,11,57,68,303,7,174,181,12,80,92,273,-,10,10,-,2,2,12,-,2,2,-,-,-,2,-,-,-,-,1,1,1,6001
Corto punzante,4,14,18,-,1,1,19,10,438,448,9,78,87,535,-,5,5,1,2,3,8,1,8,9,-,4,4,13,1,64,65,2,15,17,82,28,554,582,7,104,111,693,16,117,133,1,32,33,166,5,112,117,1,13,14,131,5,69,74,-,7,7,81,-,30,30,1,8,9,39,5,19,24,2,2,4,28,4,88,92,1,15,16,108,3,58,61,2,23,25,86,-,16,16,-,15,15,31,1,26,27,1,11,12,39,11,237,248,4,28,32,280,-,3,3,-,-,-,3,-,-,-,-,1,1,1,6,117,123,4,23,27,150,1,18,19,1,7,8,27,2,25,27,1,6,7,34,5,115,120,2,17,19,139,5,69,74,1,15,16,90,2,70,72,-,8,8,80,2,7,9,-,4,4,13,6,53,59,-,6,6,65,2,47,49,-,13,13,62,18,279,297,3,51,54,351,1,33,34,1,6,7,41,11,175,186,5,29,34,220,16,225,241,10,58,68,309,1,7,8,-,-,-,8,-,2,2,-,-,-,2,-,-,-,-,-,-,-,3934
Eléctrico,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,3,3,-,2,2,5,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,5,7,-,-,-,7,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23
Generadores de asfixia,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11
Mecanismo múltiple,2,17,19,-,15,15,34,54,1055,1109,56,513,569,1678,4,58,62,3,52,55,117,1,46,47,-,16,16,63,23,599,622,22,264,286,908,258,4530,4788,148,1817,1965,6753,11,158,169,10,162,172,341,7,213,220,18,127,145,365,6,127,133,7,80,87,220,3,69,72,8,51,59,131,12,101,113,6,69,75,188,3,113,116,9,96,105,221,4,106,110,4,83,87,197,5,46,51,2,20,22,73,6,43,49,3,30,33,82,55,854,909,44,487,531,1440,-,16,16,1,7,8,24,2,9,11,-,3,3,14,18,326,344,13,164,177,521,4,15,19,2,13,15,34,17,250,267,16,152,168,435,12,283,295,9,151,160,455,20,273,293,11,128,139,432,8,99,107,6,55,61,168,2,45,47,2,30,32,79,11,137,148,14,100,114,262,25,160,185,16,125,141,326,23,333,356,12,170,182,538,6,44,50,6,33,39,89,28,433,461,21,277,298,759,50,573,623,20,307,327,950,3,10,13,-,8,8,21,-,8,8,-,2,2,10,-,1,1,-,1,1,2,17930
Proyectil de arma de fuego,1,8,9,-,-,-,9,9,156,165,6,28,34,199,-,15,15,-,1,1,16,8,18,26,1,-,1,27,5,58,63,-,12,12,75,2,149,151,2,16,18,169,3,56,59,2,3,5,64,2,17,19,1,-,1,20,2,16,18,-,2,2,20,-,18,18,1,2,3,21,1,5,6,2,1,3,9,4,59,63,-,7,7,70,3,45,48,-,9,9,57,1,36,37,2,5,7,44,-,17,17,-,6,6,23,4,57,61,1,1,2,63,-,-,-,-,1,1,1,-,2,2,-,-,-,2,4,61,65,2,10,12,77,1,33,34,-,1,1,35,1,33,34,1,2,3,37,1,56,57,-,8,8,65,2,48,50,1,7,8,58,1,60,61,3,9,12,73,-,9,9,1,-,1,10,2,21,23,-,1,1,24,-,25,25,-,4,4,29,7,94,101,2,11,13,114,1,13,14,-,4,4,18,8,68,76,1,12,13,89,21,296,317,9,49,58,375,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,1895
Punzante,-,-,-,-,-,-,-,1,11,12,-,3,3,15,-,-,-,-,-,-,-,-,1,1,1,-,1,2,-,1,1,-,-,-,1,2,9,11,-,1,1,12,-,-,-,-,3,3,3,-,4,4,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,2,2,1,-,1,3,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,2,2,-,-,-,2,1,1,2,-,2,2,4,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,7,7,-,-,-,7,-,2,2,-,-,-,2,-,-,-,-,-,-,-,1,3,4,-,-,-,4,-,3,3,-,-,-,3,1,-,1,-,-,-,1,-,-,-,-,-,-,-,1,1,2,-,-,-,2,1,1,2,-,-,-,2,-,9,9,-,1,1,10,-,1,1,-,-,-,1,-,3,3,-,-,-,3,1,6,7,-,3,3,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96
Térmico,-,-,-,-,-,-,-,-,12,12,-,5,5,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,1,4,5,7,1,5,6,-,5,5,11,-,1,1,-,-,-,1,1,2,3,1,-,1,4,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,2,3,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,7,8,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,-,1,1,3,-,-,-,-,-,-,-,1,-,1,-,1,1,2,1,1,2,-,1,1,3,-,6,6,-,1,1,7,-,1,1,1,4,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,2,2,3,-,1,1,-,1,1,2,-,2,2,-,-,-,2,-,6,6,-,1,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92
Tóxico,-,-,-,-,-,-,-,-,5,5,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,1,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16
Por determinar,1,10,11,1,5,6,17,46,466,512,22,167,189,701,4,25,29,4,11,15,44,17,18,35,-,4,4,39,28,245,273,17,109,126,399,164,1778,1942,47,512,559,2501,10,47,57,5,40,45,102,9,52,61,12,41,53,114,3,56,59,9,19,28,87,2,11,13,3,10,13,26,9,54,63,3,20,23,86,6,48,54,3,49,52,106,4,27,31,3,31,34,65,7,31,38,6,5,11,49,6,22,28,6,23,29,57,47,257,304,39,195,234,538,-,4,4,-,4,4,8,-,1,1,-,5,5,6,9,49,58,9,40,49,107,5,15,20,5,12,17,37,7,55,62,9,34,43,105,15,139,154,13,69,82,236,4,74,78,4,53,57,135,11,78,89,8,43,51,140,1,14,15,3,9,12,27,2,21,23,2,14,16,39,9,60,69,7,31,38,107,58,255,313,16,105,121,434,2,13,15,2,4,6,21,23,145,168,18,91,109,277,24,180,204,17,166,183,387,2,6,8,-,1,1,9,-,-,-,-,1,1,1,1,-,1,-,-,-,1,7008
TOTAL,12,111,123,5,45,50,173,284,4738,5022,221,2028,2249,7271,19,255,274,16,137,153,427,36,171,207,6,82,88,295,121,1951,2072,82,827,909,2981,797,12723,13520,394,5085,5479,18999,83,827,910,43,518,561,1471,83,1259,1342,70,603,673,2015,40,600,640,38,257,295,935,14,294,308,15,154,169,477,44,462,506,27,219,246,752,32,660,692,27,416,443,1135,48,674,722,32,374,406,1128,21,214,235,13,83,96,331,51,458,509,34,321,355,864,258,3294,3552,216,1818,2034,5586,2,54,56,3,23,26,82,4,32,36,-,17,17,53,75,1108,1183,47,510,557,1740,45,309,354,25,125,150,504,60,731,791,48,423,471,1262,87,1271,1358,48,550,598,1956,62,1012,1074,41,428,469,1543,57,895,952,44,407,451,1403,11,204,215,8,127,135,350,44,497,541,34,273,307,848,85,627,712,42,335,377,1089,248,2713,2961,106,1102,1208,4169,39,317,356,25,156,181,537,141,1754,1895,112,990,1102,2997,192,2510,2702,100,1190,1290,3992,8,65,73,1,28,29,102,-,27,27,-,8,8,35,1,2,3,-,2,2,5,67507
VARIABLE: DIAGNÓSTICO TOPOGRÁFICO DE LA LESIÓN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piel y faneras,-,-,-,-,-,-,-,6,77,83,4,51,55,138,-,6,6,-,2,2,8,-,2,2,-,-,-,2,3,37,40,5,15,20,60,58,393,451,28,156,184,635,1,4,5,-,3,3,8,-,5,5,-,2,2,7,-,15,15,-,8,8,23,-,3,3,-,-,-,3,-,31,31,1,18,19,50,-,7,7,-,4,4,11,-,-,-,-,2,2,2,-,3,3,1,-,1,4,4,45,49,1,25,26,75,2,49,51,3,23,26,77,-,1,1,-,-,-,1,1,-,1,-,-,-,1,1,17,18,-,4,4,22,-,1,1,-,-,-,1,4,61,65,7,56,63,128,-,8,8,2,7,9,17,-,2,2,-,2,2,4,-,17,17,2,9,11,28,1,1,2,-,5,5,7,-,4,4,1,-,1,5,1,3,4,-,3,3,7,4,19,23,-,12,12,35,-,4,4,1,1,2,6,12,50,62,4,31,35,97,7,112,119,1,55,56,175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1637
